,geo_h3_10,cnt_morning,cnt_afternoon,cnt_evening,cnt_night,Unnamed: 0
52341,8a11aa731397fff,2201,5035.0,1911.0,779.0,17140
52342,8a11aa73139ffff,3566,7566.0,3393.0,1729.0,16922
52343,8a11aa7313a7fff,1681,4383.0,1502.0,625.0,16949
52344,8a11aa7313affff,1980,5453.0,1629.0,628.0,16819
52345,8a11aa7313b7fff,895,2324.0,844.0,316.0,16910
52346,8a11aa731407fff,5530,11422.0,4204.0,1815.0,17093
52347,8a11aa73140ffff,1908,4079.0,1574.0,660.0,76068
52348,8a11aa731417fff,2779,5585.0,1907.0,814.0,51832
52349,8a11aa73141ffff,3866,8581.0,3101.0,1403.0,17174
52350,8a11aa731427fff,5904,13355.0,5178.0,2325.0,17097
52351,8a11aa73142ffff,1191,2459.0,919.0,334.0,16825
52352,8a11aa731437fff,2893,5650.0,2168.0,917.0,60491
52353,8a11aa731447fff,926,2115.0,793.0,373.0,16889
52354,8a11aa73144ffff,1835,3973.0,1526.0,738.0,17079
52355,8a11aa731457fff,968,2248.0,881.0,375.0,16821
52356,8a11aa73145ffff,2203,4716.0,1803.0,876.0,16877
52357,8a11aa731467fff,5262,11725.0,4616.0,1651.0,16987
52358,8a11aa73146ffff,5411,12034.0,4816.0,1750.0,16984
52359,8a11aa731477fff,629,1497.0,538.0,197.0,76124
52360,8a11aa731487fff,2794,3909.0,1378.0,466.0,51819
52361,8a11aa73148ffff,1344,1972.0,754.0,246.0,17005
52362,8a11aa731497fff,1892,2545.0,922.0,330.0,16829
52363,8a11aa73149ffff,8681,15175.0,5029.0,2504.0,76152
52364,8a11aa7314a7fff,1482,2622.0,996.0,382.0,17061
52365,8a11aa7314affff,3272,6885.0,2374.0,1038.0,16851
52366,8a11aa7314b7fff,2715,4195.0,1600.0,725.0,51823
52367,8a11aa7314c7fff,1435,2902.0,1231.0,497.0,17101
52368,8a11aa7314cffff,1282,2644.0,885.0,335.0,17165
52369,8a11aa7314d7fff,3112,6159.0,2383.0,1002.0,17046
52370,8a11aa7314dffff,1207,2525.0,970.0,305.0,75988
52371,8a11aa7314e7fff,1076,2285.0,869.0,407.0,16916
52372,8a11aa7314effff,2248,4607.0,1758.0,802.0,16990
52373,8a11aa7314f7fff,2319,4861.0,1946.0,830.0,16911
52374,8a11aa731507fff,2590,5281.0,2063.0,943.0,17024
52375,8a11aa73150ffff,8912,21038.0,8010.0,3695.0,17161
52376,8a11aa731517fff,2819,5241.0,2212.0,997.0,16957
52377,8a11aa73151ffff,1342,2577.0,970.0,434.0,60554
52378,8a11aa731527fff,2581,5160.0,1801.0,919.0,60598
52379,8a11aa73152ffff,5505,12973.0,4897.0,2242.0,76004
52380,8a11aa731537fff,1462,2982.0,1057.0,467.0,16929
52381,8a11aa731547fff,1388,2835.0,1088.0,391.0,16886
52382,8a11aa73154ffff,1882,4205.0,1281.0,513.0,76000
52383,8a11aa731557fff,8026,19098.0,7254.0,3316.0,16837
52384,8a11aa73155ffff,1714,3519.0,1291.0,559.0,16867
52385,8a11aa731567fff,1356,2861.0,970.0,288.0,16962
52386,8a11aa73156ffff,1097,2698.0,870.0,265.0,76020
52387,8a11aa731577fff,489,1001.0,378.0,111.0,75993
52388,8a11aa731587fff,2685,5675.0,2072.0,796.0,75968
52389,8a11aa73158ffff,851,1580.0,620.0,198.0,60609
52390,8a11aa731597fff,3418,6970.0,2721.0,1107.0,17042
52391,8a11aa73159ffff,881,1715.0,775.0,342.0,45898
52392,8a11aa7315a7fff,2459,5086.0,1976.0,815.0,17182
52393,8a11aa7315affff,1310,2605.0,964.0,318.0,16997
52394,8a11aa7315b7fff,1947,4198.0,1540.0,631.0,17070
52395,8a11aa731607fff,369,873.0,403.0,197.0,75994
52396,8a11aa73160ffff,2090,4377.0,2010.0,1108.0,76039
52397,8a11aa731617fff,641,1473.0,660.0,287.0,16874
52398,8a11aa73161ffff,2085,4353.0,1997.0,1105.0,16896
52399,8a11aa731627fff,814,1917.0,839.0,349.0,17083
52400,8a11aa73162ffff,929,2093.0,991.0,501.0,75896
52401,8a11aa731637fff,989,2228.0,1025.0,479.0,17049
52402,8a11aa731647fff,526,1117.0,552.0,272.0,75970
52403,8a11aa73164ffff,240,558.0,260.0,132.0,16902
52404,8a11aa731657fff,167,439.0,171.0,85.0,16934
52405,8a11aa73165ffff,224,559.0,209.0,107.0,17007
52406,8a11aa731667fff,609,1491.0,716.0,297.0,76047
52407,8a11aa73166ffff,373,823.0,383.0,178.0,16915
52408,8a11aa731677fff,572,1463.0,625.0,279.0,76032
52409,8a11aa731687fff,2315,4114.0,1873.0,1081.0,45892
52410,8a11aa73168ffff,775,1482.0,647.0,343.0,16807
52411,8a11aa731697fff,1822,3111.0,1403.0,807.0,16895
52412,8a11aa73169ffff,538,924.0,355.0,153.0,75989
52413,8a11aa7316a7fff,985,2104.0,869.0,385.0,16847
52414,8a11aa7316affff,1183,2362.0,1041.0,557.0,16855
52415,8a11aa7316b7fff,2225,3953.0,1727.0,956.0,45890
52416,8a11aa7316c7fff,734,1446.0,530.0,254.0,16864
52417,8a11aa7316cffff,710,1439.0,515.0,214.0,17126
52418,8a11aa7316d7fff,471,799.0,283.0,135.0,75950
52419,8a11aa7316dffff,547,1131.0,398.0,197.0,16904
52420,8a11aa7316e7fff,3658,7638.0,3486.0,1975.0,17179
52421,8a11aa7316effff,2002,4249.0,1891.0,1050.0,17186
52422,8a11aa7316f7fff,817,1556.0,646.0,354.0,16811
52423,8a11aa731707fff,1589,3827.0,1607.0,618.0,16908
52424,8a11aa73170ffff,1288,3058.0,1296.0,458.0,16993
52425,8a11aa731717fff,2032,4258.0,1586.0,764.0,17036
52426,8a11aa73171ffff,1557,3333.0,1424.0,601.0,16833
52427,8a11aa731727fff,1602,4098.0,1586.0,650.0,16824
52428,8a11aa73172ffff,2029,5158.0,1904.0,776.0,17107
52429,8a11aa731737fff,948,2005.0,807.0,367.0,16963
52430,8a11aa731747fff,793,1918.0,806.0,344.0,75903
52431,8a11aa73174ffff,668,1596.0,758.0,340.0,16965
52432,8a11aa731757fff,1842,4159.0,1860.0,899.0,17072
52433,8a11aa73175ffff,1555,3479.0,1721.0,809.0,17105
52434,8a11aa731767fff,3603,8136.0,3313.0,1627.0,17076
52435,8a11aa73176ffff,4687,10555.0,4250.0,2054.0,17091
52436,8a11aa731777fff,960,2235.0,835.0,345.0,75862
52437,8a11aa731787fff,2062,4138.0,1596.0,840.0,17134
52438,8a11aa73178ffff,1425,3050.0,1175.0,477.0,76148
52439,8a11aa731797fff,558,1158.0,422.0,173.0,76053
52440,8a11aa73179ffff,1173,2521.0,934.0,369.0,75927
52441,8a11aa7317a7fff,1292,2686.0,999.0,572.0,17009
52442,8a11aa7317affff,1677,3284.0,1223.0,569.0,16868
52443,8a11aa7317b7fff,1004,1944.0,718.0,304.0,16823
52444,8a11aa731807fff,402,716.0,283.0,161.0,60470
52445,8a11aa73180ffff,419,681.0,307.0,170.0,60499
52446,8a11aa731817fff,298,532.0,185.0,93.0,60524
52447,8a11aa73181ffff,153,281.0,80.0,45.0,60512
52448,8a11aa731827fff,277,480.0,212.0,84.0,76052
52449,8a11aa73182ffff,328,522.0,227.0,113.0,60469
52450,8a11aa731837fff,559,1050.0,356.0,228.0,60544
52451,8a11aa731847fff,331,574.0,206.0,78.0,60472
52452,8a11aa73184ffff,500,886.0,300.0,123.0,68102
52453,8a11aa731857fff,508,806.0,216.0,116.0,60483
52454,8a11aa73185ffff,277,413.0,76.0,43.0,60459
52455,8a11aa731867fff,2757,5012.0,1745.0,1019.0,76050
52456,8a11aa73186ffff,497,1049.0,307.0,127.0,56069
52457,8a11aa731877fff,412,626.0,247.0,145.0,60518
52458,8a11aa731887fff,1189,2078.0,716.0,322.0,60561
52459,8a11aa73188ffff,287,512.0,178.0,79.0,60517
52460,8a11aa731897fff,1509,3273.0,1176.0,368.0,60471
52461,8a11aa73189ffff,1621,2886.0,986.0,444.0,60513
52462,8a11aa7318a7fff,279,465.0,167.0,72.0,60555
52463,8a11aa7318affff,337,598.0,202.0,90.0,60500
52464,8a11aa7318b7fff,609,1081.0,367.0,182.0,60546
52465,8a11aa7318c7fff,1030,1305.0,236.0,127.0,60435
52466,8a11aa7318cffff,498,748.0,147.0,77.0,60583
52467,8a11aa7318d7fff,453,668.0,128.0,74.0,60586
52468,8a11aa7318dffff,578,796.0,109.0,71.0,60504
52469,8a11aa7318e7fff,1201,1730.0,414.0,224.0,60466
52470,8a11aa7318effff,925,1181.0,217.0,108.0,60558
52471,8a11aa7318f7fff,377,597.0,148.0,87.0,60482
52472,8a11aa731907fff,408,709.0,278.0,146.0,68123
52473,8a11aa73190ffff,336,620.0,250.0,109.0,17157
52474,8a11aa731917fff,490,996.0,325.0,134.0,76040
52475,8a11aa73191ffff,368,636.0,232.0,125.0,16926
52476,8a11aa731927fff,511,1037.0,425.0,239.0,50943
52477,8a11aa73192ffff,312,629.0,293.0,160.0,68096
52478,8a11aa731937fff,400,760.0,305.0,175.0,50944
52479,8a11aa731947fff,606,1346.0,475.0,262.0,10781
52480,8a11aa73194ffff,2039,3913.0,1425.0,846.0,56066
52481,8a11aa731957fff,260,503.0,220.0,94.0,75906
52482,8a11aa73195ffff,1430,2659.0,956.0,549.0,75948
52483,8a11aa731967fff,1666,3612.0,1217.0,663.0,56057
52484,8a11aa73196ffff,579,1237.0,458.0,269.0,56012
52485,8a11aa731977fff,628,1364.0,491.0,231.0,10862
52486,8a11aa731987fff,204,402.0,136.0,48.0,16906
52487,8a11aa73198ffff,398,706.0,260.0,114.0,60580
52488,8a11aa731997fff,755,1580.0,612.0,208.0,76114
52489,8a11aa73199ffff,482,1025.0,370.0,139.0,60574
52490,8a11aa7319a7fff,428,988.0,370.0,169.0,51833
52491,8a11aa7319affff,282,474.0,189.0,82.0,17017
52492,8a11aa7319b7fff,798,1694.0,673.0,272.0,76045
52493,8a11aa731a07fff,643,1560.0,486.0,223.0,56025
52494,8a11aa731a0ffff,978,2110.0,702.0,301.0,56013
52495,8a11aa731a17fff,542,1089.0,394.0,171.0,11041
52496,8a11aa731a1ffff,1527,3347.0,1055.0,499.0,56004
52497,8a11aa731a27fff,1863,3446.0,1400.0,802.0,10793
52498,8a11aa731a2ffff,566,1353.0,462.0,185.0,56002
52499,8a11aa731a37fff,402,784.0,289.0,145.0,56051
52500,8a11aa731a47fff,844,2080.0,683.0,300.0,56065
52501,8a11aa731a4ffff,1146,2595.0,956.0,464.0,56049
52502,8a11aa731a57fff,1176,2708.0,891.0,400.0,56063
52503,8a11aa731a5ffff,1117,2548.0,900.0,445.0,55999
52504,8a11aa731a67fff,2279,5725.0,2103.0,1140.0,56053
52505,8a11aa731a6ffff,637,1651.0,552.0,257.0,55991
52506,8a11aa731a77fff,1326,3296.0,1054.0,399.0,56001
52507,8a11aa731a87fff,1020,1479.0,531.0,307.0,16961
52508,8a11aa731a8ffff,618,1387.0,462.0,228.0,10797
52509,8a11aa731a97fff,853,1370.0,464.0,258.0,60447
52510,8a11aa731a9ffff,1022,1901.0,671.0,347.0,17184
52511,8a11aa731aa7fff,879,1159.0,439.0,246.0,76028
52512,8a11aa731aaffff,1123,2263.0,782.0,350.0,50959
52513,8a11aa731ab7fff,762,952.0,293.0,210.0,60608
52514,8a11aa731ac7fff,908,2097.0,586.0,269.0,56032
52515,8a11aa731acffff,4265,10480.0,3626.0,1677.0,56070
52516,8a11aa731ad7fff,344,787.0,263.0,131.0,10806
52517,8a11aa731adffff,3790,9606.0,3262.0,1494.0,56045
52518,8a11aa731ae7fff,506,1194.0,315.0,162.0,56018
52519,8a11aa731aeffff,807,1943.0,556.0,260.0,56015
52520,8a11aa731af7fff,655,1549.0,511.0,232.0,56047
52521,8a11aa731b07fff,3021,5248.0,1931.0,916.0,11014
52522,8a11aa731b0ffff,2858,5494.0,2167.0,1111.0,10852
52523,8a11aa731b17fff,3014,5143.0,1907.0,893.0,68091
52524,8a11aa731b1ffff,2061,3742.0,1378.0,619.0,10824
52525,8a11aa731b27fff,674,1557.0,552.0,253.0,10771
52526,8a11aa731b2ffff,648,1674.0,597.0,244.0,11005
52527,8a11aa731b37fff,421,1097.0,374.0,134.0,10811
52528,8a11aa731b47fff,4264,8358.0,3916.0,2082.0,10812
52529,8a11aa731b4ffff,1596,3652.0,1455.0,821.0,56007
52530,8a11aa731b57fff,3872,7277.0,3009.0,1699.0,56019
52531,8a11aa731b5ffff,4730,9603.0,4103.0,2285.0,56037
52532,8a11aa731b67fff,994,2364.0,894.0,321.0,10805
52533,8a11aa731b6ffff,1344,2921.0,1217.0,549.0,10975
52534,8a11aa731b77fff,1869,3467.0,1434.0,819.0,10846
52535,8a11aa731b87fff,1817,2976.0,812.0,411.0,16959
52536,8a11aa731b8ffff,357,645.0,238.0,124.0,68104
52537,8a11aa731b97fff,1157,1704.0,336.0,167.0,60527
52538,8a11aa731b9ffff,913,1209.0,400.0,239.0,60507
52539,8a11aa731ba7fff,376,656.0,230.0,95.0,17185
52540,8a11aa731baffff,1703,2988.0,1092.0,528.0,10761
52541,8a11aa731bb7fff,435,683.0,126.0,80.0,60464
52542,8a11aa731c07fff,9935,19055.0,7200.0,2224.0,16983
52543,8a11aa731c0ffff,1751,3715.0,1419.0,428.0,16838
52544,8a11aa731c17fff,2712,5313.0,1893.0,826.0,60498
52545,8a11aa731c1ffff,8679,17278.0,6329.0,1997.0,51827
52546,8a11aa731c27fff,5240,9683.0,3538.0,1329.0,17146
52547,8a11aa731c2ffff,1917,3785.0,1446.0,551.0,16873
52548,8a11aa731c37fff,1864,3513.0,1401.0,662.0,16872
52549,8a11aa731c47fff,2565,5767.0,2144.0,521.0,17066
52550,8a11aa731c4ffff,3829,9029.0,3245.0,785.0,16891
52551,8a11aa731c57fff,2011,4826.0,1709.0,430.0,17128
52552,8a11aa731c5ffff,3774,8387.0,3234.0,718.0,16944
52553,8a11aa731c67fff,1627,3749.0,1403.0,379.0,76034
52554,8a11aa731c6ffff,647,1575.0,563.0,141.0,60429
52555,8a11aa731c77fff,2985,6277.0,2430.0,644.0,16869
52556,8a11aa731c87fff,1557,3314.0,1181.0,529.0,60607
52557,8a11aa731c8ffff,2575,5202.0,1822.0,893.0,51824
52558,8a11aa731c97fff,1095,2335.0,900.0,360.0,16834
52559,8a11aa731c9ffff,1483,3011.0,1150.0,504.0,60605
52560,8a11aa731ca7fff,2481,5210.0,1914.0,909.0,60449
52561,8a11aa731caffff,1158,2377.0,782.0,400.0,60592
52562,8a11aa731cb7fff,925,2009.0,860.0,383.0,60462
52563,8a11aa731cc7fff,1242,2315.0,836.0,284.0,60565
52564,8a11aa731ccffff,777,1481.0,529.0,147.0,60478
52565,8a11aa731cd7fff,4808,9961.0,3583.0,1579.0,60443
52566,8a11aa731cdffff,1561,3232.0,1060.0,412.0,60445
52567,8a11aa731ce7fff,7776,15266.0,5661.0,1690.0,60542
52568,8a11aa731ceffff,1955,4467.0,1676.0,372.0,60516
52569,8a11aa731cf7fff,2692,5269.0,1669.0,771.0,60551
52570,8a11aa731d07fff,5011,9364.0,3515.0,1743.0,51836
52571,8a11aa731d0ffff,2836,5136.0,1930.0,841.0,16907
52572,8a11aa731d17fff,1020,1754.0,726.0,418.0,51825
52573,8a11aa731d1ffff,7598,14106.0,5178.0,2377.0,51843
52574,8a11aa731d27fff,2695,4973.0,1818.0,791.0,51839
52575,8a11aa731d2ffff,3125,5534.0,2279.0,923.0,16925
52576,8a11aa731d37fff,6066,11500.0,4403.0,2281.0,51835
52577,8a11aa731d47fff,1680,3277.0,1355.0,400.0,17077
52578,8a11aa731d4ffff,1124,2311.0,903.0,270.0,75986
52579,8a11aa731d57fff,2271,4344.0,1780.0,757.0,16828
52580,8a11aa731d5ffff,4027,8128.0,3161.0,885.0,17148
52581,8a11aa731d67fff,1800,3250.0,1332.0,469.0,16822
52582,8a11aa731d6ffff,12189,23312.0,9503.0,3209.0,75984
52583,8a11aa731d77fff,2269,4355.0,1981.0,824.0,17141
52584,8a11aa731d87fff,298,564.0,207.0,107.0,16992
52585,8a11aa731d8ffff,1018,2013.0,768.0,409.0,60550
52586,8a11aa731d97fff,322,586.0,211.0,87.0,17023
52587,8a11aa731d9ffff,949,1844.0,719.0,336.0,17050
52588,8a11aa731da7fff,666,1142.0,418.0,278.0,60488
52589,8a11aa731daffff,1060,1860.0,717.0,420.0,16812
52590,8a11aa731db7fff,351,581.0,212.0,141.0,17112
52591,8a11aa732007fff,59,173.0,68.0,30.0,66021
52592,8a11aa73200ffff,255,717.0,302.0,93.0,66007
52593,8a11aa732017fff,106,311.0,122.0,45.0,66109
52594,8a11aa73201ffff,117,312.0,154.0,44.0,66040
52595,8a11aa732027fff,90,306.0,117.0,63.0,25275
52596,8a11aa73202ffff,161,473.0,170.0,81.0,66074
52597,8a11aa732037fff,103,310.0,117.0,48.0,66140
52598,8a11aa732047fff,96,218.0,81.0,30.0,65862
52599,8a11aa73204ffff,202,490.0,193.0,57.0,65764
52600,8a11aa732057fff,145,358.0,142.0,58.0,25298
52601,8a11aa73205ffff,167,391.0,137.0,51.0,25226
52602,8a11aa732067fff,174,410.0,181.0,70.0,65929
52603,8a11aa73206ffff,285,622.0,277.0,100.0,66193
52604,8a11aa732077fff,283,630.0,258.0,95.0,66182
52605,8a11aa732087fff,54,129.0,48.0,22.0,73851
52606,8a11aa73208ffff,212,478.0,177.0,102.0,74090
52607,8a11aa732097fff,40,126.0,48.0,30.0,73913
52608,8a11aa73209ffff,86,255.0,78.0,61.0,73741
52609,8a11aa7320a7fff,97,242.0,115.0,55.0,25459
52610,8a11aa7320affff,102,282.0,111.0,53.0,25215
52611,8a11aa7320b7fff,100,248.0,107.0,60.0,65870
52612,8a11aa7320c7fff,59,161.0,51.0,23.0,66166
52613,8a11aa7320cffff,116,349.0,146.0,46.0,66167
52614,8a11aa7320d7fff,108,244.0,98.0,41.0,73992
52615,8a11aa7320dffff,113,285.0,112.0,53.0,74056
52616,8a11aa7320e7fff,144,330.0,138.0,46.0,25197
52617,8a11aa7320effff,146,363.0,129.0,50.0,25037
52618,8a11aa7320f7fff,141,317.0,123.0,42.0,66130
52619,8a11aa732107fff,207,398.0,208.0,101.0,25522
52620,8a11aa73210ffff,525,1469.0,639.0,246.0,65904
52621,8a11aa732117fff,58,124.0,58.0,26.0,25422
52622,8a11aa73211ffff,241,538.0,244.0,102.0,25543
52623,8a11aa732127fff,171,487.0,208.0,99.0,66160
52624,8a11aa73212ffff,186,438.0,166.0,85.0,65871
52625,8a11aa732137fff,140,420.0,159.0,81.0,66056
52626,8a11aa732147fff,306,934.0,391.0,158.0,65975
52627,8a11aa73214ffff,189,450.0,180.0,86.0,65706
52628,8a11aa732157fff,76,176.0,62.0,32.0,65883
52629,8a11aa73215ffff,145,352.0,134.0,58.0,65973
52630,8a11aa732167fff,102,286.0,110.0,57.0,65815
52631,8a11aa73216ffff,147,430.0,172.0,76.0,65730
52632,8a11aa732177fff,488,1446.0,622.0,240.0,65814
52633,8a11aa732187fff,150,282.0,127.0,63.0,65932
52634,8a11aa73218ffff,163,362.0,127.0,58.0,66123
52635,8a11aa732197fff,211,388.0,168.0,81.0,25139
52636,8a11aa73219ffff,106,262.0,94.0,56.0,25311
52637,8a11aa7321a7fff,131,310.0,129.0,76.0,65999
52638,8a11aa7321affff,132,268.0,128.0,67.0,66232
52639,8a11aa7321b7fff,72,127.0,62.0,25.0,25370
52640,8a11aa732207fff,262,648.0,272.0,83.0,31686
52641,8a11aa73220ffff,99,260.0,93.0,37.0,56586
52642,8a11aa732217fff,187,413.0,155.0,52.0,69371
52643,8a11aa73221ffff,334,743.0,271.0,117.0,69367
52644,8a11aa732227fff,204,437.0,204.0,77.0,69357
52645,8a11aa73222ffff,207,467.0,176.0,58.0,56591
52646,8a11aa732237fff,144,389.0,175.0,45.0,69362
52647,8a11aa732247fff,964,2125.0,805.0,267.0,56609
52648,8a11aa73224ffff,962,2267.0,873.0,314.0,56642
52649,8a11aa732257fff,678,1609.0,557.0,215.0,31490
52650,8a11aa73225ffff,1003,2275.0,841.0,291.0,31689
52651,8a11aa732267fff,256,527.0,248.0,98.0,31743
52652,8a11aa73226ffff,873,2009.0,795.0,276.0,31569
52653,8a11aa732277fff,227,464.0,178.0,64.0,31568
52654,8a11aa732287fff,213,530.0,258.0,72.0,73820
52655,8a11aa73228ffff,160,351.0,155.0,64.0,73841
52656,8a11aa732297fff,653,1804.0,757.0,275.0,73726
52657,8a11aa73229ffff,5384,11612.0,5521.0,2628.0,73773
52658,8a11aa7322a7fff,190,498.0,233.0,58.0,74125
52659,8a11aa7322affff,226,506.0,217.0,74.0,73854
52660,8a11aa7322b7fff,165,488.0,192.0,59.0,38871
52661,8a11aa7322c7fff,2532,5503.0,2365.0,954.0,31529
52662,8a11aa7322cffff,2115,4690.0,1985.0,863.0,31545
52663,8a11aa7322d7fff,1756,4157.0,1720.0,692.0,31666
52664,8a11aa7322dffff,662,1823.0,725.0,224.0,31510
52665,8a11aa7322e7fff,478,1105.0,421.0,138.0,31501
52666,8a11aa7322effff,4423,9587.0,4062.0,1787.0,31674
52667,8a11aa7322f7fff,1030,2278.0,947.0,374.0,69351
52668,8a11aa732307fff,313,722.0,316.0,145.0,25414
52669,8a11aa73230ffff,205,472.0,179.0,90.0,65921
52670,8a11aa732317fff,177,576.0,220.0,79.0,66043
52671,8a11aa73231ffff,88,240.0,106.0,31.0,65712
52672,8a11aa732327fff,530,1207.0,503.0,243.0,66195
52673,8a11aa73232ffff,452,1005.0,371.0,215.0,66026
52674,8a11aa732337fff,436,1054.0,478.0,183.0,65728
52675,8a11aa732347fff,365,830.0,331.0,124.0,69402
52676,8a11aa73234ffff,267,601.0,248.0,95.0,31580
52677,8a11aa732357fff,220,471.0,169.0,80.0,69359
52678,8a11aa73235ffff,218,431.0,185.0,75.0,56605
52679,8a11aa732367fff,230,488.0,186.0,64.0,65726
52680,8a11aa73236ffff,125,305.0,108.0,32.0,69399
52681,8a11aa732377fff,321,729.0,256.0,120.0,65914
52682,8a11aa732387fff,181,399.0,152.0,62.0,74000
52683,8a11aa73238ffff,75,178.0,69.0,21.0,69366
52684,8a11aa732397fff,132,326.0,116.0,40.0,73905
52685,8a11aa73239ffff,163,402.0,162.0,46.0,73983
52686,8a11aa7323a7fff,333,878.0,307.0,111.0,25429
52687,8a11aa7323affff,182,425.0,181.0,58.0,69322
52688,8a11aa7323b7fff,135,315.0,124.0,56.0,66146
52689,8a11aa732407fff,108,230.0,72.0,44.0,74006
52690,8a11aa73240ffff,122,272.0,92.0,36.0,73816
52691,8a11aa732417fff,408,863.0,284.0,141.0,39065
52692,8a11aa73241ffff,226,461.0,157.0,72.0,38958
52693,8a11aa732427fff,194,376.0,143.0,69.0,73755
52694,8a11aa73242ffff,154,355.0,138.0,53.0,73772
52695,8a11aa732437fff,184,336.0,126.0,73.0,73942
52696,8a11aa732447fff,209,474.0,201.0,87.0,73852
52697,8a11aa73244ffff,146,443.0,120.0,52.0,73730
52698,8a11aa732457fff,205,349.0,166.0,91.0,74071
52699,8a11aa73245ffff,192,401.0,176.0,85.0,74047
52700,8a11aa732467fff,85,209.0,80.0,47.0,73949
52701,8a11aa73246ffff,141,322.0,97.0,34.0,73859
52702,8a11aa732477fff,110,240.0,108.0,47.0,74045
52703,8a11aa732487fff,333,753.0,314.0,144.0,39432
52704,8a11aa73248ffff,259,525.0,238.0,110.0,38907
52705,8a11aa732497fff,113,204.0,76.0,43.0,39339
52706,8a11aa73249ffff,1375,3371.0,1248.0,587.0,39074
52707,8a11aa7324a7fff,586,1235.0,433.0,205.0,39295
52708,8a11aa7324affff,186,382.0,157.0,88.0,38943
52709,8a11aa7324b7fff,239,541.0,243.0,106.0,39076
52710,8a11aa7324c7fff,190,456.0,173.0,66.0,38976
52711,8a11aa7324cffff,197,460.0,215.0,88.0,73960
52712,8a11aa7324d7fff,292,669.0,277.0,114.0,38970
52713,8a11aa7324dffff,147,336.0,145.0,61.0,74099
52714,8a11aa7324e7fff,211,473.0,185.0,71.0,39023
52715,8a11aa7324effff,55,148.0,70.0,21.0,39012
52716,8a11aa7324f7fff,143,316.0,134.0,71.0,38936
52717,8a11aa732507fff,121,293.0,124.0,63.0,73733
52718,8a11aa73250ffff,181,340.0,126.0,85.0,73941
52719,8a11aa732517fff,145,400.0,155.0,64.0,39016
52720,8a11aa73251ffff,164,311.0,146.0,76.0,74108
52721,8a11aa732527fff,153,366.0,159.0,71.0,74061
52722,8a11aa73252ffff,143,333.0,132.0,68.0,73918
52723,8a11aa732537fff,176,397.0,151.0,66.0,39459
52724,8a11aa732547fff,96,189.0,93.0,36.0,73800
52725,8a11aa73254ffff,544,1242.0,457.0,222.0,73803
52726,8a11aa732557fff,144,382.0,132.0,78.0,74116
52727,8a11aa73255ffff,523,1176.0,418.0,218.0,73740
52728,8a11aa732567fff,111,202.0,110.0,42.0,73897
52729,8a11aa73256ffff,345,735.0,292.0,145.0,74127
52730,8a11aa732577fff,94,222.0,105.0,63.0,73881
52731,8a11aa732587fff,241,616.0,241.0,139.0,73958
52732,8a11aa73258ffff,1590,3380.0,1147.0,541.0,39215
52733,8a11aa732597fff,137,259.0,114.0,60.0,74121
52734,8a11aa73259ffff,193,380.0,177.0,66.0,39160
52735,8a11aa7325a7fff,65,193.0,73.0,37.0,74003
52736,8a11aa7325affff,146,393.0,164.0,76.0,74069
52737,8a11aa7325b7fff,213,516.0,207.0,129.0,74081
52738,8a11aa732607fff,602,1509.0,678.0,274.0,38909
52739,8a11aa73260ffff,1063,2903.0,1281.0,441.0,39017
52740,8a11aa732617fff,544,1282.0,590.0,258.0,38919
52741,8a11aa73261ffff,273,734.0,319.0,134.0,39161
52742,8a11aa732627fff,2203,4677.0,2395.0,1304.0,38901
52743,8a11aa73262ffff,277,798.0,314.0,112.0,73971
52744,8a11aa732637fff,2657,5630.0,2895.0,1584.0,39326
52745,8a11aa732647fff,634,1765.0,763.0,260.0,73830
52746,8a11aa73264ffff,1293,3473.0,1418.0,523.0,38925
52747,8a11aa732657fff,839,2232.0,972.0,280.0,73892
52748,8a11aa73265ffff,521,1411.0,568.0,167.0,58694
52749,8a11aa732667fff,716,1926.0,854.0,352.0,39415
52750,8a11aa73266ffff,526,1462.0,603.0,214.0,73863
52751,8a11aa732677fff,330,949.0,364.0,144.0,73764
52752,8a11aa732687fff,836,2166.0,883.0,375.0,39111
52753,8a11aa73268ffff,1861,4710.0,1986.0,811.0,39497
52754,8a11aa732697fff,944,2475.0,1023.0,381.0,39021
52755,8a11aa73269ffff,969,2567.0,1070.0,448.0,39112
52756,8a11aa7326a7fff,547,1399.0,630.0,268.0,74102
52757,8a11aa7326affff,697,1823.0,751.0,297.0,39357
52758,8a11aa7326b7fff,739,1830.0,811.0,371.0,39528
52759,8a11aa7326c7fff,1264,3407.0,1284.0,411.0,38911
52760,8a11aa7326cffff,2529,5706.0,2751.0,1236.0,39022
52761,8a11aa7326d7fff,1721,4179.0,1810.0,738.0,39323
52762,8a11aa7326dffff,830,2393.0,898.0,319.0,15302
52763,8a11aa7326e7fff,1321,3646.0,1566.0,543.0,39186
52764,8a11aa7326effff,947,2722.0,1020.0,313.0,39247
52765,8a11aa7326f7fff,2996,7355.0,3269.0,1327.0,39001
52766,8a11aa732707fff,104,266.0,81.0,39.0,73737
52767,8a11aa73270ffff,96,256.0,80.0,34.0,73861
52768,8a11aa732717fff,122,293.0,111.0,41.0,74016
52769,8a11aa73271ffff,1165,2431.0,1246.0,674.0,74098
52770,8a11aa732727fff,104,271.0,96.0,41.0,73776
52771,8a11aa73272ffff,63,138.0,58.0,30.0,74042
52772,8a11aa732737fff,140,434.0,124.0,73.0,73961
